instance,timepoint,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,label
52,417,0.0,0.0,0,1,0,5
52,418,0.0,0.0,0,1,0,5
52,419,0.0,0.0,0,1,0,5
52,420,0.0,0.0,0,1,0,5
52,421,0.0,0.0,0,1,0,5
52,422,0.0,0.0,0,1,0,5
52,423,0.0,0.0,0,1,0,5
52,424,0.0,0.0,0,1,0,5
52,425,0.0,0.0,0,1,0,5
52,426,0.0,0.0,0,1,0,5
52,427,0.0,0.0,0,1,0,5
52,428,0.0,0.0,0,1,0,5
52,429,0.0,0.0,0,1,0,5
52,430,0.0,0.0,0,1,0,5
52,431,0.0,0.0,0,1,0,5
52,432,0.0,0.0,0,1,0,5
52,433,0.0,0.0,0,1,0,5
52,434,0.0,0.0,0,1,0,5
52,435,0.0,0.0,0,1,0,5
52,436,0.0,0.0,0,1,0,5
52,437,0.0,0.0,0,1,0,5
52,438,0.0,0.0,0,1,0,5
52,439,0.0,0.0,0,1,0,5
52,440,0.0,0.0,0,1,0,5
52,441,0.0,0.0,0,1,0,5
52,442,0.0,0.0,0,1,0,5
52,443,0.0,0.0,0,1,0,5
52,444,0.0,0.0,0,1,0,5
52,445,0.0,0.0,0,1,0,5
52,446,0.0,0.0,0,1,0,5
52,447,0.0,0.0,0,1,0,5
52,448,0.0,0.0,0,1,0,5
52,449,0.0,0.0,0,1,0,5
52,450,0.0,0.0,0,1,0,5
52,451,0.0,0.0,0,1,0,5
52,452,0.0,0.0,0,1,0,5
52,453,0.0,0.0,0,1,0,5
52,454,0.0,0.0,0,1,0,5
52,455,0.0,0.0,0,1,0,5
52,456,0.0,0.0,0,1,0,5
52,457,0.0,0.0,0,1,0,5
52,458,0.0,0.0,0,1,0,5
52,459,0.0,0.0,0,1,0,5
52,460,0.0,0.0,0,1,0,5
52,461,0.0,0.0,0,1,0,5
52,462,0.0,0.0,0,1,0,5
52,463,0.0,0.0,0,1,0,5
52,464,0.0,0.0,0,1,0,5
52,465,0.0,0.0,0,1,0,5
52,466,0.0,0.0,0,1,0,5
52,467,0.0,0.0,0,1,0,5
52,468,0.0,0.0,0,1,0,5
52,469,0.0,0.0,0,1,0,5
52,470,0.0,0.0,0,1,0,5
52,471,0.0,0.0,0,1,0,5
52,472,0.0,0.0,0,1,0,5
52,473,0.0,0.0,0,1,0,5
52,474,0.0,0.0,0,1,0,5
52,475,0.0,0.0,0,1,0,5
52,476,0.0,0.0,0,1,0,5
52,477,0.0,0.0,0,1,0,5
52,478,0.0,0.0,0,1,0,5
52,479,0.0,0.0,0,1,0,5
52,480,0.0,0.0,0,1,0,5
52,481,0.0,0.0,0,1,0,5
52,482,0.0,0.0,0,1,0,5
52,483,0.0,0.0,0,1,0,5
52,484,0.0,0.0,0,1,0,5
52,485,0.0,0.0,0,1,0,5
52,486,0.0,0.0,0,1,0,5
52,487,0.0,0.0,0,1,0,5
52,488,0.0,0.0,0,1,0,5
52,489,0.0,0.0,0,1,0,5
52,490,0.0,0.0,0,1,0,5
52,491,0.0,0.0,0,1,0,5
52,492,0.0,0.0,0,1,0,5
52,493,0.0,0.0,0,1,0,5
52,494,0.0,0.0,0,1,0,5
52,495,0.0,0.0,0,1,0,5
52,496,0.0,0.0,0,1,0,5
52,497,0.0,0.0,0,1,0,5
52,498,0.0,0.0,0,1,0,5
52,499,0.0,0.0,0,1,0,5
52,500,0.0,0.0,0,1,0,5
52,501,0.0,0.0,0,1,0,5
52,502,0.0,0.0,0,1,0,5
52,503,0.0,0.0,0,1,0,5
52,504,0.0,0.0,0,1,0,5
52,505,0.0,0.0,0,1,0,5
52,506,0.0,0.0,0,1,0,5
52,507,0.0,0.0,0,1,0,5
52,508,0.0,0.0,0,1,0,5
52,509,0.0,0.0,0,1,0,5
52,510,0.0,0.0,0,1,0,5
52,511,0.0,0.0,0,1,0,5
52,512,0.0,0.0,0,1,0,5
52,513,0.0,0.0,0,1,0,5
52,514,0.0,0.0,0,1,0,5
52,515,0.0,0.0,0,1,0,5
52,516,0.0,0.0,0,1,0,5
52,517,0.0,0.0,0,1,0,5
52,518,0.0,0.0,0,1,0,5
52,519,0.0,0.0,0,1,0,5
52,520,0.0,0.0,0,1,0,5
52,521,0.0,0.0,0,1,0,5
52,522,0.0,0.0,0,1,0,5
52,523,0.0,0.0,0,1,0,5
52,524,0.0,0.0,0,1,0,5
52,525,0.0,0.0,0,1,0,5
52,526,0.0,0.0,0,1,0,5
52,527,0.0,0.0,0,1,0,5
52,528,0.0,0.0,0,1,0,5
52,529,0.0,0.0,0,1,0,5
52,530,0.0,0.0,0,1,0,5
52,531,0.0,0.0,0,1,0,5
52,532,0.0,0.0,0,1,0,5
52,533,0.0,0.0,0,1,0,5
52,534,0.0,0.0,0,1,0,5
52,535,0.0,0.0,0,1,0,5
52,536,0.0,0.0,0,1,0,5
52,537,0.0,0.0,0,1,0,5
52,538,0.0,0.0,0,1,0,5
52,539,0.0,0.0,0,1,0,5
52,540,0.0,0.0,0,1,0,5
52,541,0.0,0.0,0,1,0,5
52,542,0.0,0.0,0,1,0,5
52,543,0.0,0.0,0,1,0,5
52,544,0.0,0.0,0,1,0,5
52,545,0.0,0.0,0,1,0,5
52,546,0.0,0.0,0,1,0,5
52,547,0.0,0.0,0,1,0,5
52,548,0.0,0.0,0,1,0,5
52,549,0.0,0.0,0,1,0,5
52,550,0.0,0.0,0,1,0,5
52,551,0.0,0.0,0,1,0,5
52,552,0.0,0.0,0,1,0,5
52,553,0.0,0.0,0,1,0,5
52,554,0.0,0.0,0,1,0,5
52,555,0.0,0.0,0,1,0,5
52,556,0.0,0.0,0,1,0,5
52,557,0.0,0.0,0,1,0,5
52,558,0.0,0.0,0,1,0,5
52,559,0.0,0.0,0,1,0,5
52,560,0.0,0.0,0,1,0,5
52,561,0.0,0.0,0,1,0,5
52,562,0.0,0.0,0,1,0,5
52,563,0.0,0.0,0,1,0,5
52,564,0.0,0.0,0,1,0,5
52,565,0.0,0.0,0,1,0,5
52,566,0.0,0.0,0,1,0,5
52,567,0.0,0.0,0,1,0,5
52,568,0.0,0.0,0,1,0,5
52,569,0.0,0.0,0,1,0,5
52,570,0.0,0.0,0,1,0,5
52,571,0.0,0.0,0,1,0,5
52,572,0.0,0.0,0,1,0,5
52,573,0.0,0.0,0,1,0,5
52,574,0.0,0.0,0,1,0,5
52,575,0.0,0.0,0,1,0,5
52,576,0.0,0.0,0,1,0,5
52,577,0.0,0.0,0,1,0,5
52,578,0.0,0.0,0,1,0,5
52,579,0.0,0.0,0,1,0,5
52,580,0.0,0.0,0,1,0,5
52,581,0.0,0.0,0,1,0,5
52,582,0.0,0.0,0,1,0,5
52,583,0.0,0.0,0,1,0,5
52,584,0.0,0.0,0,1,0,5
52,585,0.0,0.0,0,1,0,5
52,586,0.0,0.0,0,1,0,5
52,587,0.0,0.0,0,1,0,5
52,588,0.0,0.0,0,1,0,5
52,589,0.0,0.0,0,1,0,5
52,590,0.0,0.0,0,1,0,5
52,591,0.0,0.0,0,1,0,5
52,592,0.0,0.0,0,1,0,5
52,593,0.0,0.0,0,1,0,5
52,594,0.0,0.0,0,1,0,5
52,595,0.0,0.0,0,1,0,5
52,596,0.0,0.0,0,1,0,5
52,597,0.0,0.0,0,1,0,5
52,598,0.0,0.0,0,1,0,5
52,599,0.0,0.0,0,1,0,5
52,600,0.0,0.0,0,1,0,5
52,601,0.0,0.0,0,1,0,5
52,602,0.0,0.0,0,1,0,5
52,603,0.0,0.0,0,1,0,5
52,604,0.0,0.0,0,1,0,5
52,605,0.0,0.0,0,1,0,5
52,606,0.0,0.0,0,1,0,5
52,607,0.0,0.0,0,1,0,5
52,608,0.0,0.0,0,1,0,5
52,609,0.0,0.0,0,1,0,5
52,610,0.0,0.0,0,1,0,5
52,611,0.0,0.0,0,1,0,5
52,612,0.0,0.0,0,1,0,5
52,613,0.0,0.0,0,1,0,5
52,614,0.0,0.0,0,1,0,5
52,615,0.0,0.0,0,1,0,5
52,616,0.0,0.0,0,1,0,5
52,617,0.0,0.0,0,1,0,5
52,618,0.0,0.0,0,1,0,5
52,619,0.0,0.0,0,1,0,5
52,620,0.0,0.0,0,1,0,5
52,621,0.0,0.0,0,1,0,5
52,622,0.0,0.0,0,1,0,5
52,623,0.0,0.0,0,1,0,5
52,624,0.0,0.0,0,1,0,5
52,625,0.0,0.0,0,1,0,5
52,626,0.0,0.0,0,1,0,5
52,627,0.0,0.0,0,1,0,5
52,628,0.0,0.0,0,1,0,5
52,629,0.0,0.0,0,1,0,5
52,630,0.0,0.0,0,1,0,5
52,631,0.0,0.0,0,1,0,5
52,632,0.0,0.0,0,1,0,5
52,633,0.0,0.0,0,1,0,5
52,634,0.0,0.0,0,1,0,5
52,635,0.0,0.0,0,1,0,5
52,636,0.0,0.0,0,1,0,5
52,637,0.0,0.0,0,1,0,5
52,638,0.0,0.0,0,1,0,5
52,639,0.0,0.0,0,1,0,5
52,640,0.0,0.0,0,1,0,5
52,641,0.0,0.0,0,1,0,5
52,642,0.0,0.0,0,1,0,5
52,643,0.0,0.0,0,1,0,5
52,644,0.0,0.0,0,1,0,5
52,645,0.0,0.0,0,1,0,5
52,646,0.0,0.0,0,1,0,5
52,647,0.0,0.0,0,1,0,5
52,648,0.0,0.0,0,1,0,5
52,649,0.0,0.0,0,1,0,5
52,650,0.0,0.0,0,1,0,5
52,651,0.0,0.0,0,1,0,5
52,652,0.0,0.0,0,1,0,5
52,653,0.0,0.0,0,1,0,5
52,654,0.0,0.0,0,1,0,5
52,655,0.0,0.0,0,1,0,5
52,656,0.0,0.0,0,1,0,5
52,657,0.0,0.0,0,1,0,5
52,658,0.0,0.0,0,1,0,5
52,659,0.0,0.0,0,1,0,5
52,660,0.0,0.0,0,1,0,5
52,661,0.0,0.0,0,1,0,5
52,662,0.0,0.0,0,1,0,5
52,663,0.0,0.0,0,1,0,5
52,664,0.0,0.0,0,1,0,5
52,665,0.0,0.0,0,1,0,5
52,666,0.0,0.0,0,1,0,5
52,667,0.0,0.0,0,1,0,5
52,668,0.0,0.0,0,1,0,5
52,669,0.0,0.0,0,1,0,5
52,670,0.0,0.0,0,1,0,5
52,671,0.0,0.0,0,1,0,5
52,672,0.0,0.0,0,1,0,5
52,673,0.0,0.0,0,1,0,5
52,674,0.0,0.0,0,1,0,5
52,675,0.0,0.0,0,1,0,5
52,676,0.0,0.0,0,1,0,5
52,677,0.0,0.0,0,1,0,5
52,678,0.0,0.0,0,1,0,5
52,679,0.0,0.0,0,1,0,5
52,680,0.0,0.0,0,1,0,5
52,681,0.0,0.0,0,1,0,5
52,682,0.0,0.0,0,1,0,5
52,683,0.0,0.0,0,1,0,5
52,684,0.0,0.0,0,1,0,5
52,685,0.0,0.0,0,1,0,5
52,686,0.0,0.0,0,1,0,5
52,687,0.0,0.0,0,1,0,5
52,688,0.0,0.0,0,1,0,5
52,689,0.0,0.0,0,1,0,5
52,690,0.0,0.0,0,1,0,5
52,691,0.0,0.0,0,1,0,5
52,692,0.0,0.0,0,1,0,5
52,693,0.0,0.0,0,1,0,5
52,694,0.0,0.0,0,1,0,5
52,695,0.0,0.0,0,1,0,5
52,696,0.0,0.0,0,1,0,5
52,697,0.0,0.0,0,1,0,5
52,698,0.0,0.0,0,1,0,5
52,699,0.0,0.0,0,1,0,5
52,700,0.0,0.0,0,1,0,5
52,701,0.0,0.0,0,1,0,5
52,702,0.0,0.0,0,1,0,5
52,703,0.0,0.0,0,1,0,5
52,704,0.0,0.0,0,1,0,5
52,705,0.0,0.0,0,1,0,5
52,706,0.0,0.0,0,1,0,5
52,707,0.0,0.0,0,1,0,5
52,708,0.0,0.0,0,1,0,5
52,709,0.0,0.0,0,1,0,5
52,710,0.0,0.0,0,1,0,5
52,711,0.0,0.0,0,1,0,5
52,712,0.0,0.0,0,1,0,5
52,713,0.0,0.0,0,1,0,5
52,714,0.0,0.0,0,1,0,5
52,715,0.0,0.0,0,1,0,5
52,716,0.0,0.0,0,1,0,5
52,717,0.0,0.0,0,1,0,5
52,718,0.0,0.0,0,1,0,5
52,719,0.0,0.0,0,1,0,5
52,720,0.0,0.0,0,1,0,5
52,721,0.0,0.0,0,1,0,5
52,722,0.0,0.0,0,1,0,5
52,723,0.0,0.0,0,1,0,5
52,724,0.0,0.0,0,1,0,5
52,725,0.0,0.0,0,1,0,5
52,726,0.0,0.0,0,1,0,5
52,727,0.0,0.0,0,1,0,5
52,728,0.0,0.0,0,1,0,5
52,729,0.0,0.0,0,1,0,5
52,730,0.0,0.0,0,1,0,5
52,731,0.0,0.0,0,1,0,5
52,732,0.0,0.0,0,1,0,5
52,733,0.0,0.0,0,1,0,5
52,734,0.0,0.0,0,1,0,5
52,735,0.0,0.0,0,1,0,5
52,736,0.0,0.0,0,1,0,5
52,737,0.0,0.0,0,1,0,5
52,738,0.0,0.0,0,1,0,5
52,739,0.0,0.0,0,1,0,5
52,740,0.0,0.0,0,1,0,5
52,741,0.0,0.0,0,1,0,5
52,742,0.0,0.0,0,1,0,5
52,743,0.0,0.0,0,1,0,5
52,744,0.0,0.0,0,1,0,5
52,745,0.0,0.0,0,1,0,5
52,746,0.0,0.0,0,1,0,5
52,747,0.0,0.0,0,1,0,5
52,748,0.0,0.0,0,1,0,5
52,749,0.0,0.0,0,1,0,5
52,750,0.0,0.0,0,1,0,5
52,751,0.0,0.0,0,1,0,5
52,752,0.0,0.0,0,1,0,5
52,753,0.0,0.0,0,1,0,5
52,754,0.0,0.0,0,1,0,5
52,755,0.0,0.0,0,1,0,5
52,756,0.0,0.0,0,1,0,5
52,757,0.0,0.0,0,1,0,5
52,758,0.0,0.0,0,1,0,5
52,759,0.0,0.0,0,1,0,5
52,760,0.0,0.0,0,1,0,5
52,761,0.0,0.0,0,1,0,5
52,762,0.0,0.0,0,1,0,5
52,763,0.0,0.0,0,1,0,5
52,764,0.0,0.0,0,1,0,5
52,765,0.0,0.0,0,1,0,5
52,766,0.0,0.0,0,1,0,5
52,767,0.0,0.0,0,1,0,5
52,768,0.0,0.0,0,1,0,5
52,769,0.0,0.0,0,1,0,5
52,770,0.0,0.0,0,1,0,5
52,771,0.0,0.0,0,1,0,5
52,772,0.0,0.0,0,1,0,5
52,773,0.0,0.0,0,1,0,5
52,774,0.0,0.0,0,1,0,5
52,775,0.0,0.0,0,1,0,5
52,776,0.0,0.0,0,1,0,5
52,777,0.0,0.0,0,1,0,5
52,778,0.0,0.0,0,1,0,5
52,779,0.0,0.0,0,1,0,5
52,780,0.0,0.0,0,1,0,5
52,781,0.0,0.0,0,1,0,5
52,782,0.0,0.0,0,1,0,5
52,783,0.0,0.0,0,1,0,5
52,784,0.0,0.0,0,1,0,5
52,785,0.0,0.0,0,1,0,5
52,786,0.0,0.0,0,1,0,5
52,787,0.0,0.0,0,1,0,5
52,788,0.0,0.0,0,1,0,5
52,789,0.0,0.0,0,1,0,5
52,790,0.0,0.0,0,1,0,5
52,791,0.0,0.0,0,1,0,5
52,792,0.0,0.0,0,1,0,5
52,793,0.0,0.0,0,1,0,5
52,794,0.0,0.0,0,1,0,5
52,795,0.0,0.0,0,1,0,5
52,796,0.0,0.0,0,1,0,5
52,797,0.0,0.0,0,1,0,5
52,798,0.0,0.0,0,1,0,5
52,799,0.0,0.0,0,1,0,5
52,800,0.0,0.0,0,1,0,5
52,801,0.0,0.0,0,1,0,5
52,802,0.0,0.0,0,1,0,5
52,803,0.0,0.0,0,1,0,5
52,804,0.0,0.0,0,1,0,5
52,805,0.0,0.0,0,1,0,5
52,806,0.0,0.0,0,1,0,5
52,807,0.0,0.0,0,1,0,5
52,808,0.0,0.0,0,1,0,5
52,809,0.0,0.0,0,1,0,5
52,810,0.0,0.0,0,1,0,5
52,811,0.0,0.0,0,1,0,5
52,812,0.0,0.0,0,1,0,5
52,813,0.0,0.0,0,1,0,5
52,814,0.0,0.0,0,1,0,5
52,815,0.0,0.0,0,1,0,5
52,816,0.0,0.0,0,1,0,5
52,817,0.0,0.0,0,1,0,5
52,818,0.0,0.0,0,1,0,5
52,819,0.0,0.0,0,1,0,5
52,820,0.0,0.0,0,1,0,5
52,821,0.0,0.0,0,1,0,5
52,822,0.0,0.0,0,1,0,5
52,823,0.0,0.0,0,1,0,5
52,824,0.0,0.0,0,1,0,5
52,825,0.0,0.0,0,1,0,5
52,826,0.0,0.0,0,1,0,5
52,827,0.0,0.0,0,1,0,5
52,828,0.0,0.0,0,1,0,5
52,829,0.0,0.0,0,1,0,5
52,830,0.0,0.0,0,1,0,5
52,831,0.0,0.0,0,1,0,5
52,832,0.0,0.0,0,1,0,5
52,833,0.0,0.0,0,1,0,5
52,834,0.0,0.0,0,1,0,5
52,835,0.0,0.0,0,1,0,5
52,836,0.0,0.0,0,1,0,5
52,837,0.0,0.0,0,1,0,5
52,838,0.0,0.0,0,1,0,5
52,839,0.0,0.0,0,1,0,5
52,840,0.0,0.0,0,1,0,5
52,841,0.0,0.0,0,1,0,5
52,842,0.0,0.0,0,1,0,5
52,843,0.0,0.0,0,1,0,5
52,844,0.0,0.0,0,1,0,5
52,845,0.0,0.0,0,1,0,5
52,846,0.0,0.0,0,1,0,5
52,847,0.0,0.0,0,1,0,5
52,848,0.0,0.0,0,1,0,5
52,849,0.0,0.0,0,1,0,5
52,850,0.0,0.0,0,1,0,5
52,851,0.0,0.0,0,1,0,5
52,852,0.0,0.0,0,1,0,5
52,853,0.0,0.0,0,1,0,5
52,854,0.0,0.0,0,1,0,5
52,855,0.0,0.0,0,1,0,5
52,856,0.0,0.0,0,1,0,5
52,857,0.0,0.0,0,1,0,5
52,858,0.0,0.0,0,1,0,5
52,859,0.0,0.0,0,1,0,5
52,860,0.0,0.0,0,1,0,5
52,861,0.0,0.0,0,1,0,5
52,862,0.0,0.0,0,1,0,5
52,863,0.0,0.0,0,1,0,5
52,864,0.0,0.0,0,1,0,5
52,865,0.0,0.0,0,1,0,5
52,866,0.0,0.0,0,1,0,5
52,867,0.0,0.0,0,1,0,5
52,868,0.0,0.0,0,1,0,5
52,869,0.0,0.0,0,1,0,5
52,870,0.0,0.0,0,1,0,5
52,871,0.0,0.0,0,1,0,5
52,872,0.0,0.0,0,1,0,5
52,873,0.0,0.0,0,1,0,5
52,874,0.0,0.0,0,1,0,5
52,875,0.0,0.0,0,1,0,5
52,876,0.0,0.0,0,1,0,5
52,877,0.0,0.0,0,1,0,5
52,878,0.0,0.0,0,1,0,5
52,879,0.0,0.0,0,1,0,5
52,880,0.0,0.0,0,1,0,5
52,881,0.0,0.0,0,1,0,5
52,882,0.0,0.0,0,1,0,5
52,883,0.0,0.0,0,1,0,5
52,884,0.0,0.0,0,1,0,5
52,885,0.0,0.0,0,1,0,5
52,886,0.0,0.0,0,1,0,5
52,887,0.0,0.0,0,1,0,5
52,888,0.0,0.0,0,1,0,5
52,889,0.0,0.0,0,1,0,5
52,890,0.0,0.0,0,1,0,5
52,891,0.0,0.0,0,1,0,5
52,892,0.0,0.0,0,1,0,5
52,893,0.0,0.0,0,1,0,5
52,894,0.0,0.0,0,1,0,5
52,895,0.0,0.0,0,1,0,5
52,896,0.0,0.0,0,1,0,5
52,897,0.0,0.0,0,1,0,5
52,898,0.0,0.0,0,1,0,5
52,899,0.0,0.0,0,1,0,5
52,900,0.0,0.0,0,1,0,5
52,901,0.0,0.0,0,1,0,5
52,902,0.0,0.0,0,1,0,5
52,903,0.0,0.0,0,1,0,5
52,904,0.0,0.0,0,1,0,5
52,905,0.0,0.0,0,1,0,5
52,906,0.0,0.0,0,1,0,5
52,907,0.0,0.0,0,1,0,5
52,908,0.0,0.0,0,1,0,5
52,909,0.0,0.0,0,1,0,5
52,910,0.0,0.0,0,1,0,5
52,911,0.0,0.0,0,1,0,5
52,912,0.0,0.0,0,1,0,5
52,913,0.0,0.0,0,1,0,5
52,914,0.0,0.0,0,1,0,5
52,915,0.0,0.0,0,1,0,5
52,916,0.0,0.0,0,1,0,5
52,917,0.0,0.0,0,1,0,5
52,918,0.0,0.0,0,1,0,5
52,919,0.0,0.0,0,1,0,5
52,920,0.0,0.0,0,1,0,5
52,921,0.0,0.0,0,1,0,5
52,922,0.0,0.0,0,1,0,5
52,923,0.0,0.0,0,1,0,5
52,924,0.0,0.0,0,1,0,5
52,925,0.0,0.0,0,1,0,5
52,926,0.0,0.0,0,1,0,5
52,927,0.0,0.0,0,1,0,5
52,928,0.0,0.0,0,1,0,5
52,929,0.0,0.0,0,1,0,5
52,930,0.0,0.0,0,1,0,5
52,931,0.0,0.0,0,1,0,5
52,932,0.0,0.0,0,1,0,5
52,933,0.0,0.0,0,1,0,5
52,934,0.0,0.0,0,1,0,5
52,935,0.0,0.0,0,1,0,5
52,936,0.0,0.0,0,1,0,5
52,937,0.0,0.0,0,1,0,5
52,938,0.0,0.0,0,1,0,5
52,939,0.0,0.0,0,1,0,5
52,940,0.0,0.0,0,1,0,5
52,941,0.0,0.0,0,1,0,5
52,942,0.0,0.0,0,1,0,5
52,943,0.0,0.0,0,1,0,5
52,944,0.0,0.0,0,1,0,5
52,945,0.0,0.0,0,1,0,5
52,946,0.0,0.0,0,1,0,5
52,947,0.0,0.0,0,1,0,5
52,948,0.0,0.0,0,1,0,5
52,949,0.0,0.0,0,1,0,5
52,950,0.0,0.0,0,1,0,5
52,951,0.0,0.0,0,1,0,5
52,952,0.0,0.0,0,1,0,5
52,953,0.0,0.0,0,1,0,5
52,954,0.0,0.0,0,1,0,5
52,955,0.0,0.0,0,1,0,5
52,956,0.0,0.0,0,1,0,5
52,957,0.0,0.0,0,1,0,5
52,958,0.0,0.0,0,1,0,5
52,959,0.0,0.0,0,1,0,5
52,960,0.0,0.0,0,1,0,5
52,961,0.0,0.0,0,1,0,5
52,962,0.0,0.0,0,1,0,5
52,963,0.0,0.0,0,1,0,5
52,964,0.0,0.0,0,1,0,5
52,965,0.0,0.0,0,1,0,5
52,966,0.0,0.0,0,1,0,5
52,967,0.0,0.0,0,1,0,5
52,968,0.0,0.0,0,1,0,5
52,969,0.0,0.0,0,1,0,5
52,970,0.0,0.0,0,1,0,5
52,971,0.0,0.0,0,1,0,5
52,972,0.0,0.0,0,1,0,5
52,973,0.0,0.0,0,1,0,5
52,974,0.0,0.0,0,1,0,5
52,975,0.0,0.0,0,1,0,5
52,976,0.0,0.0,0,1,0,5
52,977,0.0,0.0,0,1,0,5
52,978,0.0,0.0,0,1,0,5
52,979,0.0,0.0,0,1,0,5
52,980,0.0,0.0,0,1,0,5
52,981,0.0,0.0,0,1,0,5
52,982,0.0,0.0,0,1,0,5
52,983,0.0,0.0,0,1,0,5
52,984,0.0,0.0,0,1,0,5
52,985,0.0,0.0,0,1,0,5
52,986,0.0,0.0,0,1,0,5
52,987,0.0,0.0,0,1,0,5
52,988,0.0,0.0,0,1,0,5
52,989,0.0,0.0,0,1,0,5
52,990,0.0,0.0,0,1,0,5
52,991,0.0,0.0,0,1,0,5
52,992,0.0,0.0,0,1,0,5
52,993,0.0,0.0,0,1,0,5
52,994,0.0,0.0,0,1,0,5
52,995,0.0,0.0,0,1,0,5
52,996,0.0,0.0,0,1,0,5
52,997,0.0,0.0,0,1,0,5
52,998,0.0,0.0,0,1,0,5
52,999,0.0,0.0,0,1,0,5
52,1000,0.0,0.0,0,1,0,5
52,1001,0.0,0.0,0,1,0,5
52,1002,0.0,0.0,0,1,0,5
52,1003,0.0,0.0,0,1,0,5
52,1004,0.0,0.0,0,1,0,5
52,1005,0.0,0.0,0,1,0,5
52,1006,0.0,0.0,0,1,0,5
52,1007,0.0,0.0,0,1,0,5
52,1008,0.0,0.0,0,1,0,5
52,1009,0.0,0.0,0,1,0,5
52,1010,0.0,0.0,0,1,0,5
52,1011,0.0,0.0,0,1,0,5
52,1012,0.0,0.0,0,1,0,5
52,1013,0.0,0.0,0,1,0,5
52,1014,0.0,0.0,0,1,0,5
52,1015,0.0,0.0,0,1,0,5
52,1016,0.0,0.0,0,1,0,5
52,1017,0.0,0.0,0,1,0,5
52,1018,0.0,0.0,0,1,0,5
52,1019,0.0,0.0,0,1,0,5
52,1020,0.0,0.0,0,1,0,5
52,1021,0.0,0.0,0,1,0,5
52,1022,0.0,0.0,0,1,0,5
52,1023,0.0,0.0,0,1,0,5
52,1024,0.0,0.0,0,1,0,5
52,1025,0.0,0.0,0,1,0,5
52,1026,0.0,0.0,0,1,0,5
52,1027,0.0,0.0,0,1,0,5
52,1028,0.0,0.0,0,1,0,5
52,1029,0.0,0.0,0,1,0,5
52,1030,0.0,0.0,0,1,0,5
52,1031,0.0,0.0,0,1,0,5
52,1032,0.0,0.0,0,1,0,5
52,1033,0.0,0.0,0,1,0,5
52,1034,0.0,0.0,0,1,0,5
52,1035,0.0,0.0,0,1,0,5
52,1036,0.0,0.0,0,1,0,5
52,1037,0.0,0.0,0,1,0,5
52,1038,0.0,0.0,0,1,0,5
52,1039,0.0,0.0,0,1,0,5
52,1040,0.0,0.0,0,1,0,5
52,1041,0.0,0.0,0,1,0,5
52,1042,0.0,0.0,0,1,0,5
52,1043,0.0,0.0,0,1,0,5
52,1044,0.0,0.0,0,1,0,5
52,1045,0.0,0.0,0,1,0,5
52,1046,0.0,0.0,0,1,0,5
52,1047,0.0,0.0,0,1,0,5
52,1048,0.0,0.0,0,1,0,5
52,1049,0.0,0.0,0,1,0,5
52,1050,0.0,0.0,0,1,0,5
52,1051,0.0,0.0,0,1,0,5
52,1052,0.0,0.0,0,1,0,5
52,1053,0.0,0.0,0,1,0,5
52,1054,0.0,0.0,0,1,0,5
52,1055,0.0,0.0,0,1,0,5
52,1056,0.0,0.0,0,1,0,5
52,1057,0.0,0.0,0,1,0,5
52,1058,0.0,0.0,0,1,0,5
52,1059,0.0,0.0,0,1,0,5
52,1060,0.0,0.0,0,1,0,5
52,1061,0.0,0.0,0,1,0,5
52,1062,0.0,0.0,0,1,0,5
52,1063,0.0,0.0,0,1,0,5
52,1064,0.0,0.0,0,1,0,5
52,1065,0.0,0.0,0,1,0,5
52,1066,0.0,0.0,0,1,0,5
52,1067,0.0,0.0,0,1,0,5
52,1068,0.0,0.0,0,1,0,5
52,1069,0.0,0.0,0,1,0,5
52,1070,0.0,0.0,0,1,0,5
52,1071,0.0,0.0,0,1,0,5
52,1072,0.0,0.0,0,1,0,5
52,1073,0.0,0.0,0,1,0,5
52,1074,0.0,0.0,0,1,0,5
52,1075,0.0,0.0,0,1,0,5
52,1076,0.0,0.0,0,1,0,5
52,1077,0.0,0.0,0,1,0,5
52,1078,0.0,0.0,0,1,0,5
52,1079,0.0,0.0,0,1,0,5
52,1080,0.0,0.0,0,1,0,5
52,1081,0.0,0.0,0,1,0,5
52,1082,0.0,0.0,0,1,0,5
52,1083,0.0,0.0,0,1,0,5
52,1084,0.0,0.0,0,1,0,5
52,1085,0.0,0.0,0,1,0,5
52,1086,0.0,0.0,0,1,0,5
52,1087,0.0,0.0,0,1,0,5
52,1088,0.0,0.0,0,1,0,5
52,1089,0.0,0.0,0,1,0,5
52,1090,0.0,0.0,0,1,0,5
52,1091,0.0,0.0,0,1,0,5
52,1092,0.0,0.0,0,1,0,5
52,1093,0.0,0.0,0,1,0,5
52,1094,0.0,0.0,0,1,0,5
52,1095,0.0,0.0,0,1,0,5
52,1096,0.0,0.0,0,1,0,5
52,1097,0.0,0.0,0,1,0,5
52,1098,0.0,0.0,0,1,0,5
52,1099,0.0,0.0,0,1,0,5
52,1100,0.0,0.0,0,1,0,5
52,1101,0.0,0.0,0,1,0,5
52,1102,0.0,0.0,0,1,0,5
52,1103,0.0,0.0,0,1,0,5
52,1104,0.0,0.0,0,1,0,5
52,1105,0.0,0.0,0,1,0,5
