instance,timepoint,approx_time,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,minute
14,1941,2025-05-09 14:52:58.250,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1942,2025-05-09 14:52:58.280,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1943,2025-05-09 14:52:58.310,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1944,2025-05-09 14:52:58.340,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1945,2025-05-09 14:52:58.370,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1946,2025-05-09 14:52:58.400,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1947,2025-05-09 14:52:58.430,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1948,2025-05-09 14:52:58.460,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1949,2025-05-09 14:52:58.490,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1950,2025-05-09 14:52:58.520,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1951,2025-05-09 14:52:58.550,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1952,2025-05-09 14:52:58.580,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1953,2025-05-09 14:52:58.610,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1954,2025-05-09 14:52:58.640,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1955,2025-05-09 14:52:58.670,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1956,2025-05-09 14:52:58.700,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1957,2025-05-09 14:52:58.730,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1958,2025-05-09 14:52:58.760,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1959,2025-05-09 14:52:58.790,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1960,2025-05-09 14:52:58.820,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1961,2025-05-09 14:52:58.850,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1962,2025-05-09 14:52:58.880,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1963,2025-05-09 14:52:58.910,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1964,2025-05-09 14:52:58.940,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1965,2025-05-09 14:52:58.970,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1966,2025-05-09 14:52:59.000,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1967,2025-05-09 14:52:59.030,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1968,2025-05-09 14:52:59.060,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1969,2025-05-09 14:52:59.090,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1970,2025-05-09 14:52:59.120,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1971,2025-05-09 14:52:59.150,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1972,2025-05-09 14:52:59.180,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1973,2025-05-09 14:52:59.210,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1974,2025-05-09 14:52:59.240,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1975,2025-05-09 14:52:59.270,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1976,2025-05-09 14:52:59.300,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1977,2025-05-09 14:52:59.330,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1978,2025-05-09 14:52:59.360,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1979,2025-05-09 14:52:59.390,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1980,2025-05-09 14:52:59.420,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1981,2025-05-09 14:52:59.450,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1982,2025-05-09 14:52:59.480,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1983,2025-05-09 14:52:59.510,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1984,2025-05-09 14:52:59.540,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1985,2025-05-09 14:52:59.570,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1986,2025-05-09 14:52:59.600,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1987,2025-05-09 14:52:59.630,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1988,2025-05-09 14:52:59.660,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1989,2025-05-09 14:52:59.690,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1990,2025-05-09 14:52:59.720,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1991,2025-05-09 14:52:59.750,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1992,2025-05-09 14:52:59.780,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1993,2025-05-09 14:52:59.810,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1994,2025-05-09 14:52:59.840,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1995,2025-05-09 14:52:59.870,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1996,2025-05-09 14:52:59.900,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1997,2025-05-09 14:52:59.930,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1998,2025-05-09 14:52:59.960,0.0,0.0,0,0,0,2025-05-09 14:52:00
14,1999,2025-05-09 14:52:59.990,0.0,0.0,0,0,0,2025-05-09 14:52:00
15,0,2025-05-09 14:53:00.020,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,1,2025-05-09 14:53:00.050,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,2,2025-05-09 14:53:00.080,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,3,2025-05-09 14:53:00.110,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,4,2025-05-09 14:53:00.140,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,5,2025-05-09 14:53:00.170,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,6,2025-05-09 14:53:00.200,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,7,2025-05-09 14:53:00.230,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,8,2025-05-09 14:53:00.260,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,9,2025-05-09 14:53:00.290,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,10,2025-05-09 14:53:00.320,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,11,2025-05-09 14:53:00.350,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,12,2025-05-09 14:53:00.380,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,13,2025-05-09 14:53:00.410,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,14,2025-05-09 14:53:00.440,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,15,2025-05-09 14:53:00.470,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,16,2025-05-09 14:53:00.500,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,17,2025-05-09 14:53:00.530,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,18,2025-05-09 14:53:00.560,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,19,2025-05-09 14:53:00.590,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,20,2025-05-09 14:53:00.620,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,21,2025-05-09 14:53:00.650,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,22,2025-05-09 14:53:00.680,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,23,2025-05-09 14:53:00.710,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,24,2025-05-09 14:53:00.740,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,25,2025-05-09 14:53:00.770,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,26,2025-05-09 14:53:00.800,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,27,2025-05-09 14:53:00.830,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,28,2025-05-09 14:53:00.860,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,29,2025-05-09 14:53:00.890,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,30,2025-05-09 14:53:00.920,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,31,2025-05-09 14:53:00.950,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,32,2025-05-09 14:53:00.980,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,33,2025-05-09 14:53:01.010,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,34,2025-05-09 14:53:01.040,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,35,2025-05-09 14:53:01.070,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,36,2025-05-09 14:53:01.100,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,37,2025-05-09 14:53:01.130,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,38,2025-05-09 14:53:01.160,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,39,2025-05-09 14:53:01.190,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,40,2025-05-09 14:53:01.220,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,41,2025-05-09 14:53:01.250,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,42,2025-05-09 14:53:01.280,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,43,2025-05-09 14:53:01.310,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,44,2025-05-09 14:53:01.340,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,45,2025-05-09 14:53:01.370,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,46,2025-05-09 14:53:01.400,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,47,2025-05-09 14:53:01.430,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,48,2025-05-09 14:53:01.460,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,49,2025-05-09 14:53:01.490,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,50,2025-05-09 14:53:01.520,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,51,2025-05-09 14:53:01.550,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,52,2025-05-09 14:53:01.580,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,53,2025-05-09 14:53:01.610,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,54,2025-05-09 14:53:01.640,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,55,2025-05-09 14:53:01.670,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,56,2025-05-09 14:53:01.700,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,57,2025-05-09 14:53:01.730,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,58,2025-05-09 14:53:01.760,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,59,2025-05-09 14:53:01.790,0.0,1.0,0,0,0,2025-05-09 14:53:00
15,60,2025-05-09 14:53:01.820,0.0,1.0,0,0,0,2025-05-09 14:53:00
15,61,2025-05-09 14:53:01.850,0.0,1.0,0,0,0,2025-05-09 14:53:00
15,62,2025-05-09 14:53:01.880,0.0,1.0,0,0,0,2025-05-09 14:53:00
15,63,2025-05-09 14:53:01.910,0.0,1.0,0,0,0,2025-05-09 14:53:00
15,64,2025-05-09 14:53:01.940,0.0,1.0,0,0,0,2025-05-09 14:53:00
15,65,2025-05-09 14:53:01.970,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,66,2025-05-09 14:53:02.000,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,67,2025-05-09 14:53:02.030,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,68,2025-05-09 14:53:02.060,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,69,2025-05-09 14:53:02.090,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,70,2025-05-09 14:53:02.120,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,71,2025-05-09 14:53:02.150,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,72,2025-05-09 14:53:02.180,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,73,2025-05-09 14:53:02.210,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,74,2025-05-09 14:53:02.240,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,75,2025-05-09 14:53:02.270,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,76,2025-05-09 14:53:02.300,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,77,2025-05-09 14:53:02.330,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,78,2025-05-09 14:53:02.360,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,79,2025-05-09 14:53:02.390,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,80,2025-05-09 14:53:02.420,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,81,2025-05-09 14:53:02.450,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,82,2025-05-09 14:53:02.480,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,83,2025-05-09 14:53:02.510,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,84,2025-05-09 14:53:02.540,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,85,2025-05-09 14:53:02.570,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,86,2025-05-09 14:53:02.600,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,87,2025-05-09 14:53:02.630,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,88,2025-05-09 14:53:02.660,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,89,2025-05-09 14:53:02.690,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,90,2025-05-09 14:53:02.720,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,91,2025-05-09 14:53:02.750,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,92,2025-05-09 14:53:02.780,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,93,2025-05-09 14:53:02.810,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,94,2025-05-09 14:53:02.840,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,95,2025-05-09 14:53:02.870,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,96,2025-05-09 14:53:02.900,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,97,2025-05-09 14:53:02.930,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,98,2025-05-09 14:53:02.960,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,99,2025-05-09 14:53:02.990,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,100,2025-05-09 14:53:03.020,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,101,2025-05-09 14:53:03.050,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,102,2025-05-09 14:53:03.080,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,103,2025-05-09 14:53:03.110,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,104,2025-05-09 14:53:03.140,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,105,2025-05-09 14:53:03.170,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,106,2025-05-09 14:53:03.200,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,107,2025-05-09 14:53:03.230,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,108,2025-05-09 14:53:03.260,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,109,2025-05-09 14:53:03.290,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,110,2025-05-09 14:53:03.320,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,111,2025-05-09 14:53:03.350,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,112,2025-05-09 14:53:03.380,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,113,2025-05-09 14:53:03.410,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,114,2025-05-09 14:53:03.440,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,115,2025-05-09 14:53:03.470,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,116,2025-05-09 14:53:03.500,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,117,2025-05-09 14:53:03.530,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,118,2025-05-09 14:53:03.560,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,119,2025-05-09 14:53:03.590,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,120,2025-05-09 14:53:03.620,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,121,2025-05-09 14:53:03.650,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,122,2025-05-09 14:53:03.680,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,123,2025-05-09 14:53:03.710,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,124,2025-05-09 14:53:03.740,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,125,2025-05-09 14:53:03.770,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,126,2025-05-09 14:53:03.800,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,127,2025-05-09 14:53:03.830,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,128,2025-05-09 14:53:03.860,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,129,2025-05-09 14:53:03.890,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,130,2025-05-09 14:53:03.920,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,131,2025-05-09 14:53:03.950,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,132,2025-05-09 14:53:03.980,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,133,2025-05-09 14:53:04.010,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,134,2025-05-09 14:53:04.040,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,135,2025-05-09 14:53:04.070,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,136,2025-05-09 14:53:04.100,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,137,2025-05-09 14:53:04.130,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,138,2025-05-09 14:53:04.160,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,139,2025-05-09 14:53:04.190,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,140,2025-05-09 14:53:04.220,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,141,2025-05-09 14:53:04.250,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,142,2025-05-09 14:53:04.280,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,143,2025-05-09 14:53:04.310,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,144,2025-05-09 14:53:04.340,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,145,2025-05-09 14:53:04.370,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,146,2025-05-09 14:53:04.400,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,147,2025-05-09 14:53:04.430,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,148,2025-05-09 14:53:04.460,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,149,2025-05-09 14:53:04.490,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,150,2025-05-09 14:53:04.520,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,151,2025-05-09 14:53:04.550,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,152,2025-05-09 14:53:04.580,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,153,2025-05-09 14:53:04.610,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,154,2025-05-09 14:53:04.640,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,155,2025-05-09 14:53:04.670,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,156,2025-05-09 14:53:04.700,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,157,2025-05-09 14:53:04.730,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,158,2025-05-09 14:53:04.760,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,159,2025-05-09 14:53:04.790,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,160,2025-05-09 14:53:04.820,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,161,2025-05-09 14:53:04.850,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,162,2025-05-09 14:53:04.880,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,163,2025-05-09 14:53:04.910,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,164,2025-05-09 14:53:04.940,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,165,2025-05-09 14:53:04.970,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,166,2025-05-09 14:53:05.000,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,167,2025-05-09 14:53:05.030,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,168,2025-05-09 14:53:05.060,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,169,2025-05-09 14:53:05.090,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,170,2025-05-09 14:53:05.120,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,171,2025-05-09 14:53:05.150,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,172,2025-05-09 14:53:05.180,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,173,2025-05-09 14:53:05.210,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,174,2025-05-09 14:53:05.240,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,175,2025-05-09 14:53:05.270,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,176,2025-05-09 14:53:05.300,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,177,2025-05-09 14:53:05.330,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,178,2025-05-09 14:53:05.360,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,179,2025-05-09 14:53:05.390,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,180,2025-05-09 14:53:05.420,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,181,2025-05-09 14:53:05.450,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,182,2025-05-09 14:53:05.480,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,183,2025-05-09 14:53:05.510,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,184,2025-05-09 14:53:05.540,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,185,2025-05-09 14:53:05.570,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,186,2025-05-09 14:53:05.600,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,187,2025-05-09 14:53:05.630,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,188,2025-05-09 14:53:05.660,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,189,2025-05-09 14:53:05.690,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,190,2025-05-09 14:53:05.720,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,191,2025-05-09 14:53:05.750,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,192,2025-05-09 14:53:05.780,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,193,2025-05-09 14:53:05.810,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,194,2025-05-09 14:53:05.840,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,195,2025-05-09 14:53:05.870,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,196,2025-05-09 14:53:05.900,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,197,2025-05-09 14:53:05.930,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,198,2025-05-09 14:53:05.960,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,199,2025-05-09 14:53:05.990,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,200,2025-05-09 14:53:06.020,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,201,2025-05-09 14:53:06.050,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,202,2025-05-09 14:53:06.080,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,203,2025-05-09 14:53:06.110,1.0,0.0,0,0,0,2025-05-09 14:53:00
15,204,2025-05-09 14:53:06.140,1.0,0.0,0,0,0,2025-05-09 14:53:00
15,205,2025-05-09 14:53:06.170,1.0,0.0,0,0,0,2025-05-09 14:53:00
15,206,2025-05-09 14:53:06.200,1.0,0.0,0,0,0,2025-05-09 14:53:00
15,207,2025-05-09 14:53:06.230,1.0,0.0,0,0,0,2025-05-09 14:53:00
15,208,2025-05-09 14:53:06.260,1.0,0.0,0,0,0,2025-05-09 14:53:00
15,209,2025-05-09 14:53:06.290,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,210,2025-05-09 14:53:06.320,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,211,2025-05-09 14:53:06.350,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,212,2025-05-09 14:53:06.380,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,213,2025-05-09 14:53:06.410,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,214,2025-05-09 14:53:06.440,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,215,2025-05-09 14:53:06.470,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,216,2025-05-09 14:53:06.500,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,217,2025-05-09 14:53:06.530,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,218,2025-05-09 14:53:06.560,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,219,2025-05-09 14:53:06.590,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,220,2025-05-09 14:53:06.620,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,221,2025-05-09 14:53:06.650,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,222,2025-05-09 14:53:06.680,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,223,2025-05-09 14:53:06.710,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,224,2025-05-09 14:53:06.740,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,225,2025-05-09 14:53:06.770,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,226,2025-05-09 14:53:06.800,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,227,2025-05-09 14:53:06.830,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,228,2025-05-09 14:53:06.860,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,229,2025-05-09 14:53:06.890,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,230,2025-05-09 14:53:06.920,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,231,2025-05-09 14:53:06.950,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,232,2025-05-09 14:53:06.980,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,233,2025-05-09 14:53:07.010,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,234,2025-05-09 14:53:07.040,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,235,2025-05-09 14:53:07.070,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,236,2025-05-09 14:53:07.100,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,237,2025-05-09 14:53:07.130,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,238,2025-05-09 14:53:07.160,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,239,2025-05-09 14:53:07.190,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,240,2025-05-09 14:53:07.220,0.0,0.0,0,0,0,2025-05-09 14:53:00
