instance,ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,is_orig,opcua_link_id,is_final,msg_size,identifier
20,2025-04-04 13:15:28.431075096,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,3d385602fccb0e8570,F,189,634.0
20,2025-04-04 13:15:28.527410030,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,fd2b3fd72b48856637,F,253,673.0
20,2025-04-04 13:15:28.528513908,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,2fdd03cbe9e4e09b52,F,100,676.0
20,2025-04-04 13:15:28.530114889,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,2bc4e7d1fee5e64566,F,204,631.0
20,2025-04-04 13:15:28.530705929,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,c2715fb14ff7715ac8,F,189,634.0
20,2025-04-04 13:15:28.628199100,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,751f2e31d87b79dcee,F,253,673.0
20,2025-04-04 13:15:28.629626036,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,6fa1b4e5b3f2c962e5,F,100,676.0
20,2025-04-04 13:15:28.632390976,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,7cbd16fbcd2228255e,F,204,631.0
20,2025-04-04 13:15:28.633598089,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,f84a7f741820abf91c,F,189,634.0
20,2025-04-04 13:15:28.730129004,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,b6ab3760602d63b21e,F,253,673.0
20,2025-04-04 13:15:28.731506109,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,9c880285c5e799cd91,F,100,676.0
20,2025-04-04 13:15:28.735750914,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,4ffbbf6357a8d8a525,F,204,631.0
20,2025-04-04 13:15:28.736951113,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,50a7a5b297122d0702,F,189,634.0
20,2025-04-04 13:15:28.830943108,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,2156d43669f7318381,F,253,673.0
20,2025-04-04 13:15:28.832016945,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,66fe8c5ba4c2070e04,F,100,676.0
20,2025-04-04 13:15:28.835583925,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,290751fe01f14230d9,F,204,631.0
20,2025-04-04 13:15:28.836286068,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,d334c339eb79294de9,F,189,634.0
20,2025-04-04 13:15:28.930813074,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,0004efe5368ee185ac,F,253,673.0
20,2025-04-04 13:15:28.931982040,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,605cb860e6da8a216b,F,100,676.0
20,2025-04-04 13:15:28.935039043,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,924558a22f78b82573,F,204,631.0
20,2025-04-04 13:15:28.935748100,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,33a6bcc9f1c52d1181,F,189,634.0
20,2025-04-04 13:15:28.938074112,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,3a50120ad93dcf0a18,F,96,631.0
20,2025-04-04 13:15:28.939342976,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,ea6aca90e3add08536,F,74,634.0
20,2025-04-04 13:15:29.030066013,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,22c8810309e26044cd,F,253,673.0
20,2025-04-04 13:15:29.030774117,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,7023a7d2a48a462122,F,100,676.0
20,2025-04-04 13:15:29.034969091,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,25418ec015a7f247ad,F,204,631.0
20,2025-04-04 13:15:29.035695076,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,28ef4d81f6914b736f,F,189,634.0
20,2025-04-04 13:15:29.129784107,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,b22c60c283462370ee,F,253,673.0
20,2025-04-04 13:15:29.130903958,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,d5c6ca32787ad5b115,F,100,676.0
20,2025-04-04 13:15:29.132854939,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,255036d84f3cf376ef,F,204,631.0
20,2025-04-04 13:15:29.133836984,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,f8038552112489f619,F,189,634.0
20,2025-04-04 13:15:29.230097055,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,79a9f15cec19a87c90,F,253,673.0
20,2025-04-04 13:15:29.231111050,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,3f19426716d94d8137,F,100,676.0
20,2025-04-04 13:15:29.232584953,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,d7ef251d75fe6f8c9d,F,204,631.0
20,2025-04-04 13:15:29.233129978,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,3376af0a03b32a3f7d,F,189,634.0
20,2025-04-04 13:15:29.330601931,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,b65a27be07e36ed399,F,253,673.0
20,2025-04-04 13:15:29.331331015,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,caba7c15c5f022bcef,F,100,676.0
20,2025-04-04 13:15:29.335541964,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,224f001a8c9ee9c159,F,204,631.0
20,2025-04-04 13:15:29.336400986,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,89e4bf69c9108f5a92,F,189,634.0
20,2025-04-04 13:15:29.409003973,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,F,30f8e1cd1659444df0,F,2390,829.0
20,2025-04-04 13:15:29.410104990,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,T,312e363fb82d132f76,F,74,826.0
20,2025-04-04 13:15:29.432040930,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,2889d936a5f82c616c,F,253,673.0
20,2025-04-04 13:15:29.432764053,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,a3da3cf186b2cd3815,F,100,676.0
20,2025-04-04 13:15:29.434330940,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,7c111555f4c6e3cd10,F,204,631.0
20,2025-04-04 13:15:29.434901953,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,7114ce4bfcad4d7126,F,189,634.0
20,2025-04-04 13:15:29.533514976,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,409aa25ae55d852837,F,253,673.0
20,2025-04-04 13:15:29.534257889,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,4b62754231af790ae5,F,100,676.0
20,2025-04-04 13:15:29.538686037,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,c60a69454913bc84ce,F,204,631.0
20,2025-04-04 13:15:29.539720058,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,900a22597b79bf1f3d,F,189,634.0
20,2025-04-04 13:15:29.632508993,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,ed58ce4b3ca4ea7c84,F,253,673.0
20,2025-04-04 13:15:29.633671999,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,ab9f5e0611932f641c,F,100,676.0
20,2025-04-04 13:15:29.637346029,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,b34e8185fb32175f72,F,204,631.0
20,2025-04-04 13:15:29.638081074,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,23a5965a346d79b316,F,189,634.0
20,2025-04-04 13:15:29.733366966,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,db5b9f9d4f2a48e6a7,F,253,673.0
20,2025-04-04 13:15:29.734184980,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,2fa5977a0e93c67be1,F,100,676.0
20,2025-04-04 13:15:29.736593962,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,e04b96d9d4e2f189bd,F,204,631.0
20,2025-04-04 13:15:29.737261057,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,358625b67d28c2a9db,F,189,634.0
20,2025-04-04 13:15:29.833820105,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,af886c0c31b348faa8,F,253,673.0
20,2025-04-04 13:15:29.834682941,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,db097b18ba37bd3327,F,100,676.0
20,2025-04-04 13:15:29.836651087,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,06b4176d2d1b4b9225,F,204,631.0
20,2025-04-04 13:15:29.837553978,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,4f5c702d77729bf58b,F,189,634.0
20,2025-04-04 13:15:29.934434891,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,2e3485e154826cf911,F,253,673.0
20,2025-04-04 13:15:29.935410023,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,69c497e3aaef782e2f,F,100,676.0
20,2025-04-04 13:15:29.937566042,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,0015bafc30ed33e98e,F,204,631.0
20,2025-04-04 13:15:29.939434052,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,14ff731d638aafc585,F,189,634.0
20,2025-04-04 13:15:30.034673929,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,5b1e7bd00035f6539b,F,253,673.0
20,2025-04-04 13:15:30.035840034,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,a76a6b69f8f6bbc49f,F,100,676.0
20,2025-04-04 13:15:30.040798903,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,7dfb69a21f3acf9bbe,F,204,631.0
20,2025-04-04 13:15:30.042459011,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,fed106be71953fedfa,F,189,634.0
20,2025-04-04 13:15:30.133909941,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,e3ce6d402e2283015f,F,253,673.0
20,2025-04-04 13:15:30.135215998,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,c07efaaf35e5de3a0f,F,100,676.0
20,2025-04-04 13:15:30.137130022,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,b2570b054e7286f427,F,204,631.0
20,2025-04-04 13:15:30.137777090,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,738b3746e44b4796a7,F,189,634.0
20,2025-04-04 13:15:30.234426975,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,79ad8903513e2e07fc,F,253,673.0
20,2025-04-04 13:15:30.235733032,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,acdb295f86497a9e58,F,100,676.0
20,2025-04-04 13:15:30.239203930,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,ded9a6989bb21fbec9,F,204,631.0
20,2025-04-04 13:15:30.241411924,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,9645c53b0383c760a2,F,189,634.0
20,2025-04-04 13:15:30.334990978,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,fa4138924089c4c3da,F,253,673.0
20,2025-04-04 13:15:30.336179018,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,13366143833a6124f2,F,100,676.0
20,2025-04-04 13:15:30.338558912,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,323186e8e3ac3d0aab,F,204,631.0
20,2025-04-04 13:15:30.339505911,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,5d84291624ffb46de5,F,189,634.0
20,2025-04-04 13:15:30.427180052,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,F,8bb52875c77470babb,F,2468,829.0
20,2025-04-04 13:15:30.429383993,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,T,36b5503e5bdfcc1fd0,F,74,826.0
20,2025-04-04 13:15:30.435355902,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,edcebd5a0a063ac0aa,F,253,673.0
20,2025-04-04 13:15:30.436304092,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,b5f7b1b8fcef3c1679,F,100,676.0
20,2025-04-04 13:15:30.438081980,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,2993ee156bd3dfd9bb,F,204,631.0
20,2025-04-04 13:15:30.439110994,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,1cfb9391f28a89dace,F,189,634.0
20,2025-04-04 13:15:30.536067009,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,50ae1baa7fea1b8600,F,253,673.0
20,2025-04-04 13:15:30.537750959,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,b27edae350c10a06c1,F,100,676.0
20,2025-04-04 13:15:30.539798021,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,71365ea42aca416993,F,204,631.0
20,2025-04-04 13:15:30.541018009,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,e4906f47b229d16501,F,189,634.0
20,2025-04-04 13:15:30.638151884,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,731574920bc65f260a,F,253,673.0
20,2025-04-04 13:15:30.639209986,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,b4791e7fdae7c9d76d,F,100,676.0
20,2025-04-04 13:15:30.640994072,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,04c1628763119c776f,F,204,631.0
20,2025-04-04 13:15:30.641614914,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,0c0dd9c18bf44fa58c,F,189,634.0
20,2025-04-04 13:15:30.736936092,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,f45fde7f141b43afc6,F,253,673.0
20,2025-04-04 13:15:30.738070011,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,136d51dd6d692bfcc9,F,100,676.0
20,2025-04-04 13:15:30.740662098,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,57f5f99dbec22b23c8,F,204,631.0
20,2025-04-04 13:15:30.742357016,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,b60187ebf333de28b4,F,189,634.0
20,2025-04-04 13:15:30.837985992,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,dfc68604725eaa821d,F,253,673.0
20,2025-04-04 13:15:30.838934898,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,3eb1a39adfb5a257c5,F,100,676.0
20,2025-04-04 13:15:30.840862989,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,0deb4a81ea229995e1,F,204,631.0
20,2025-04-04 13:15:30.841456890,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,9d5894d198d38ab662,F,189,634.0
20,2025-04-04 13:15:30.866255999,CAP2wj4cB1GY8Ko40b,10.12.25.3,63427,10.12.25.30,4840,T,c5057b35c0ac274ffd,F,132,631.0
20,2025-04-04 13:15:30.867183924,CAP2wj4cB1GY8Ko40b,10.12.25.3,63427,10.12.25.30,4840,F,a9a0a84edbf4879908,F,99,634.0
20,2025-04-04 13:15:30.938157082,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,8fc360adef3d259637,F,253,673.0
20,2025-04-04 13:15:30.939698935,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,8d17709be3bd02682c,F,100,676.0
20,2025-04-04 13:15:30.942425966,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,d20a8cfe3b31fcd78d,F,204,631.0
20,2025-04-04 13:15:30.943120956,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,2e5526a4644f53f4b7,F,189,634.0
20,2025-04-04 13:15:31.038923025,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,c141eb42cfd6cdf05d,F,253,673.0
20,2025-04-04 13:15:31.039803028,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,2c4c39a120453c1005,F,100,676.0
20,2025-04-04 13:15:31.041644096,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,a4a53459c717c1189f,F,204,631.0
20,2025-04-04 13:15:31.042326927,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,014df592e44fd1cc54,F,189,634.0
20,2025-04-04 13:15:31.139194965,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,a118406be349c5f13f,F,253,673.0
20,2025-04-04 13:15:31.139935017,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,4e388c352ebd625544,F,100,676.0
20,2025-04-04 13:15:31.142330885,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,d6b4fd0dd500518c0a,F,204,631.0
20,2025-04-04 13:15:31.143089056,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,377c2f015f272bcc67,F,189,634.0
20,2025-04-04 13:15:31.240411997,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,1160edb8df00ed6805,F,253,673.0
20,2025-04-04 13:15:31.241456985,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,7a7124f2911e13dbef,F,100,676.0
20,2025-04-04 13:15:31.244139910,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,11d4667e9e3dc7631e,F,204,631.0
20,2025-04-04 13:15:31.245260000,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,a9a33faa32fb124900,F,189,634.0
20,2025-04-04 13:15:31.339194059,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,8740988f939bcba0e9,F,253,673.0
20,2025-04-04 13:15:31.339935064,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,be2da901b131776682,F,100,676.0
20,2025-04-04 13:15:31.342236042,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,bbf83de86e259d0cd3,F,204,631.0
20,2025-04-04 13:15:31.343172073,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,b540737ae3dc6dcff1,F,189,634.0
20,2025-04-04 13:15:31.398824930,CAP2wj4cB1GY8Ko40b,10.12.25.3,63427,10.12.25.30,4840,F,841ad08c93f027ba58,F,89,829.0
20,2025-04-04 13:15:31.411384106,CAP2wj4cB1GY8Ko40b,10.12.25.3,63427,10.12.25.30,4840,T,104bcbc15ba6f7f08f,F,66,826.0
20,2025-04-04 13:15:31.441565990,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,F,6a128d9541fdcb649e,F,2367,829.0
20,2025-04-04 13:15:31.442059994,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,f17e72b9ce816a5716,F,253,673.0
20,2025-04-04 13:15:31.443099976,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,T,7ab614f4e0fefa5b41,F,74,826.0
20,2025-04-04 13:15:31.443717003,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,04209c74568606800f,F,100,676.0
20,2025-04-04 13:15:31.446361065,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,b41a36eedd20fca0b9,F,204,631.0
20,2025-04-04 13:15:31.448165894,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,a5d98c616321bddbc3,F,189,634.0
20,2025-04-04 13:15:31.539630890,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,f9bfba8747f19313b2,F,253,673.0
20,2025-04-04 13:15:31.540579081,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,0f49b2e90f00890025,F,100,676.0
20,2025-04-04 13:15:31.543926001,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,06c540f6a641729604,F,204,631.0
20,2025-04-04 13:15:31.545583963,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,84157975465af775a2,F,189,634.0
20,2025-04-04 13:15:31.641380072,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,db58de68284a90ae14,F,253,673.0
20,2025-04-04 13:15:31.642899036,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,93da64ebddf8f519aa,F,100,676.0
20,2025-04-04 13:15:31.647994041,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,62d645278b55120b19,F,204,631.0
20,2025-04-04 13:15:31.650928020,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,c8dd0d2785a491e97e,F,189,634.0
20,2025-04-04 13:15:31.740405083,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,3e16c208d4a1c86726,F,253,673.0
20,2025-04-04 13:15:31.741520882,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,5ed3109faa414a5e5a,F,100,676.0
20,2025-04-04 13:15:31.745851040,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,37452541a52f3e68e7,F,204,631.0
20,2025-04-04 13:15:31.747524023,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,b886c7aa65c9b343ff,F,189,634.0
20,2025-04-04 13:15:31.841074944,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,10db35c2493740027a,F,253,673.0
20,2025-04-04 13:15:31.843252897,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,7b3925169f2b11873d,F,100,676.0
20,2025-04-04 13:15:31.846342087,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,014079899a7480af31,F,204,631.0
20,2025-04-04 13:15:31.847888947,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,54d87ae98f436ab38c,F,189,634.0
20,2025-04-04 13:15:31.942291975,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,796704bb86ec4d8e58,F,253,673.0
20,2025-04-04 13:15:31.943448067,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,a4ababcea9a206fb3e,F,100,676.0
20,2025-04-04 13:15:31.946527958,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,5d75f2f0882239c49d,F,204,631.0
20,2025-04-04 13:15:31.949485064,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,57d6ec4b740aca16da,F,189,634.0
20,2025-04-04 13:15:32.044188023,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,1cfc5ffb0d31ba5daa,F,253,673.0
20,2025-04-04 13:15:32.045836926,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,493d0d375b840aaa5d,F,100,676.0
20,2025-04-04 13:15:32.048409939,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,fb263a6b9baedf4a4f,F,204,631.0
20,2025-04-04 13:15:32.049654961,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,a8fa76146f83addb3d,F,189,634.0
20,2025-04-04 13:15:32.146636009,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,83849b4866f8f25f6f,F,253,673.0
20,2025-04-04 13:15:32.148304939,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,47c955ca4fb2f423e7,F,100,676.0
20,2025-04-04 13:15:32.151683092,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,780ead4b42a4da10a1,F,204,631.0
20,2025-04-04 13:15:32.153585911,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,4e4a02f2d070553ed0,F,189,634.0
20,2025-04-04 13:15:32.247196913,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,7242a9315b20ae2ef5,F,253,673.0
20,2025-04-04 13:15:32.248614073,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,4a97494039efe66e75,F,100,676.0
20,2025-04-04 13:15:32.253303051,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,3971112b13ed2d08ba,F,204,631.0
20,2025-04-04 13:15:32.255783081,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,0f994d921c1e9d2e12,F,189,634.0
20,2025-04-04 13:15:32.348710060,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,f73e42e2d6c63c9c45,F,253,673.0
20,2025-04-04 13:15:32.350847960,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,3d3e7807c2e8ad0f3d,F,100,676.0
20,2025-04-04 13:15:32.354975939,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,92f7c07bc6c3fa9261,F,204,631.0
20,2025-04-04 13:15:32.356159925,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,16ab54752ddf1de6eb,F,189,634.0
20,2025-04-04 13:15:32.447176933,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,4c9ebc2dc71c563344,F,253,673.0
