instance,timepoint,time(sec),Stand_ZPosition-value,Stand_RPosition-value,MCD_Online_Count-value,MCD_GetBoxDone-value,Gripper_UP_Limit-value,Gripper_Sensor-value,Gripper_LO_Limit-value,RotatePosition-value,Gripper_Z_Speed-value,GetBox_signal-value,Conveyor1_Sensor-value,Conveyor2_Sensor-value,Conveyor3_Sensor-value,Conveyor1_Speed-value,Conveyor2_Speed-value,Conveyor3_Speed-value,label
6,190,36.9,-206.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,191,36.93,-218.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,192,36.96,-230.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,193,36.99,-242.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,194,37.02,-254.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,195,37.05,-266.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,196,37.08,-278.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,197,37.11,-290.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,198,37.14,-302.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,199,37.17,-314.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,200,37.2,-326.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,201,37.23,-338.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,202,37.26,-350.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,203,37.29,-362.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,204,37.32,-374.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,205,37.35,-386.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,206,37.38,-398.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,207,37.41,-410.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,208,37.44,-422.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,209,37.47,-434.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,210,37.5,-446.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,211,37.53,-458.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,212,37.56,-470.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,213,37.59,-482.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,214,37.62,-494.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,215,37.65,-506.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,216,37.68,-518.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,217,37.71,-530.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,218,37.74,-542.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,219,37.77,-554.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,220,37.8,-566.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,221,37.83,-578.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,222,37.86,-590.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,223,37.89,-602.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,224,37.92,-614.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,225,37.95,-626.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,226,37.98,-638.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,227,38.01,-650.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,228,38.04,-662.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,229,38.07,-674.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,230,38.1,-686.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,231,38.13,-698.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,232,38.16,-710.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,233,38.19,-722.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,234,38.22,-734.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,235,38.25,-746.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,236,38.28,-758.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,237,38.31,-770.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,238,38.34,-782.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,239,38.37,-794.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,240,38.4,-806.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,241,38.43,-818.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,242,38.46,-830.8,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,243,38.49,-842.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,244,38.52,-854.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,245,38.55,-866.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,246,38.58,-878.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,247,38.61,-890.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,248,38.64,-902.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,249,38.67,-914.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,250,38.7,-926.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,251,38.73,-938.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,252,38.76,-950.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,253,38.79,-962.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,254,38.82,-974.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,255,38.85,-986.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,256,38.88,-998.8,0.0,0,0.0,0.0,0.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,257,38.91,-1010.8,0.0,0,0.0,0.0,1.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,258,38.94,-1022.745,0.0,0,0.0,0.0,1.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,259,38.97,-1027.287,0.0,0,0.0,0.0,1.0,1.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,260,39.0,-1027.279,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,261,39.03,-1027.278,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,262,39.06,-1027.281,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,263,39.09,-1027.279,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,264,39.12,-1027.279,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,265,39.15,-1027.28,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,266,39.18,-1027.285,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,267,39.21,-1027.285,0.0,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,268,39.24,-1027.285,0.0,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,269,39.27,-1027.285,0.0,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,270,39.3,-1023.804,0.0,0,1.0,0.0,1.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,271,39.33,-1011.2,0.0,0,1.0,0.0,1.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,272,39.36,-999.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,273,39.39,-987.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,274,39.42,-975.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,275,39.45,-963.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,276,39.48,-951.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,277,39.51,-939.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,278,39.54,-927.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,279,39.57,-915.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,50.0,0
6,280,39.6,-903.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,281,39.63,-891.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,282,39.66,-879.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,283,39.69,-867.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,284,39.72,-855.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,285,39.75,-843.2,0.0,0,1.0,0.0,0.0,1.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,286,39.78,-831.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,287,39.81,-819.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,288,39.84,-807.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,289,39.87,-795.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,290,39.9,-783.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,291,39.93,-771.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,292,39.96,-759.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,293,39.99,-747.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,294,40.02,-735.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,295,40.05,-723.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,296,40.08,-711.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,297,40.11,-699.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,298,40.14,-687.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,299,40.17,-675.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,300,40.2,-663.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,301,40.23,-651.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,302,40.26,-639.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,303,40.29,-627.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,304,40.32,-615.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,305,40.35,-603.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,306,40.38,-591.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,307,40.41,-579.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,308,40.44,-567.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,309,40.47,-555.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,310,40.5,-543.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,311,40.53,-531.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,50.0,50.0,0
6,312,40.56,-519.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,313,40.59,-507.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,314,40.62,-495.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,315,40.65,-483.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,316,40.68,-471.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,317,40.71,-459.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,318,40.74,-447.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,319,40.77,-435.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,320,40.8,-423.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,321,40.83,-411.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,322,40.86,-399.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,323,40.89,-387.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,324,40.92,-375.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,325,40.95,-363.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,326,40.98,-351.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,327,41.01,-339.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,328,41.04,-327.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,329,41.07,-315.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,330,41.1,-303.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,331,41.13,-291.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,332,41.16,-279.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,333,41.19,-267.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,334,41.22,-255.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,335,41.25,-243.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,336,41.28,-231.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,337,41.31,-219.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,338,41.34,-207.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,339,41.37,-195.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,340,41.4,-183.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,341,41.43,-171.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,342,41.46,-159.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,343,41.49,-147.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,344,41.52,-135.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,345,41.55,-123.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,346,41.58,-111.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,347,41.61,-99.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,348,41.64,-87.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,349,41.67,-75.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,350,41.7,-63.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0
6,351,41.73,-51.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,352,41.76,-39.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,353,41.79,-27.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,354,41.82,-15.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,355,41.85,-3.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,356,41.88,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,357,41.91,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,358,41.94,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,359,41.97,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,360,42.0,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,361,42.03,3.0,3.24,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,362,42.06,3.0,8.64,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,363,42.09,3.0,14.04,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,364,42.12,3.0,19.44,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,365,42.15,3.0,24.84,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,366,42.18,3.0,30.24,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,367,42.21,3.0,35.64,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,368,42.24,3.0,41.04,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,369,42.27,3.0,46.44,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,370,42.3,3.0,51.84,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,371,42.33,3.0,57.24,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,372,42.36,3.0,62.64,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,373,42.39,3.0,68.04,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,374,42.42,3.0,73.44,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,375,42.45,3.0,78.84,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,376,42.48,3.0,84.24,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
